trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,2,4,3,9,1,5,21,,train_dim2_1,21,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,20,20,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/21.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/32.png,32,4,22,,,,,,,30,,,,,,,,2752.864605400013,2752.864605400013,2752.864605400013,2752.864605400013,2752.864605400013,right,4.954538399993908,12,1,0,99,0.08,-0.08,right,4.858270400000038,,,,,2751.2835110999877,2752.864605400013,0.32,0,0.32,0.16,-0.16,0.32,0.24,0.32,0,2749.282185399992,2749.282185399992,2749.282185399992,2749.282185399992,2749.282185399992,2749.282185399992,2749.282185399992,2749.282185399992,2749.265441249998,2.1203809999860823,return,1.9767188999976497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,2,4,3,9,1,5,21,,train_dim2_1,21,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,20,20,20,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2757.808190300013,2757.808190300013,2757.808190300013,2757.808190300013,2757.808190300013,up,1.3935294999973848,12,1,0,99,0.08,0.0,up,1.3137956999999005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,2,4,3,9,1,5,21,,train_dim2_1,21,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,20,20,20,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2759.2090112000005,2759.2090112000005,2759.2090112000005,2759.2090112000005,2759.2090112000005,up,0.5241280999907758,12,1,0,99,0.08,0.08,up,0.44013030000496656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,2,4,3,9,1,5,21,,train_dim2_1,21,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,20,20,20,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2759.740745499992,2759.740745499992,2759.740745499992,2759.740745499992,2759.740745499992,up,0.5435461000015493,12,1,0,99,0.08,0.16,up,0.4515231999976095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,2,4,3,9,1,5,21,,train_dim2_1,21,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,20,20,20,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2760.2919238999893,2760.2919238999893,2760.2919238999893,2760.2919238999893,2760.2919238999893,up,0.5434608000214212,12,1,0,99,0.08,0.24,up,0.45686239999486133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,2,4,3,9,1,5,21,,train_dim2_1,21,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,20,20,20,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2760.8412597000133,2760.8412597000133,2760.8412597000133,2760.8412597000133,2760.8412597000133,up,0.5434409999870695,12,1,0,99,0.08,0.32,up,0.46386240000720136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,2,4,3,9,1,5,21,,train_dim2_1,21,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,20,20,20,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2761.3927582000033,2761.3927582000033,2761.3927582000033,2761.3927582000033,2761.3927582000033,return,0.5600483999878634,13,0,0,1,0.08,0.32,return,0.4782583999913186,139,132,0.08,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,0,4,2,8,2,4,32,,train_dim2_1,22,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,21,21,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/32.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/21.png,21,2,23,,,,,,,30,,,,,,,,2766.104858000006,2766.104858000006,2766.104858000006,2766.104858000006,2766.104858000006,right,1.855417300015688,13,0,0,99,-0.08,-0.08,right,1.7600162999879103,,,,,2764.5277354000136,2766.104858000006,0.08,0.32,0.4,0.08,0.12,0.08,0.04,0.08,0.32,2763.5190831999935,2763.5190831999935,2763.5190831999935,2763.5190831999935,2763.5190831999935,2763.5190831999935,2763.5190831999935,2763.5190831999935,2763.510349749995,1.1196951000019908,return,0.9772907000151463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,0,4,2,8,2,4,32,,train_dim2_1,22,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,21,21,21,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2767.9454038999975,2767.9454038999975,2767.9454038999975,2767.9454038999975,2767.9454038999975,right,0.6925731000083033,13,0,0,99,0.0,-0.08,right,0.6074473999906331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,0,4,2,8,2,4,32,,train_dim2_1,22,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,21,21,21,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2768.643297200004,2768.643297200004,2768.643297200004,2768.643297200004,2768.643297200004,right,0.760412500007078,13,0,0,99,0.08,-0.08,right,0.6801164000062272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,0,4,2,8,2,4,32,,train_dim2_1,22,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,21,21,21,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2769.411534200015,2769.411534200015,2769.411534200015,2769.411534200015,2769.411534200015,up,3.7789243000152055,13,0,0,99,0.08,0.0,up,3.6993389999843203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,0,4,2,8,2,4,32,,train_dim2_1,22,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,21,21,21,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2773.198160800006,2773.198160800006,2773.198160800006,2773.198160800006,2773.198160800006,up,0.6101456999895163,13,0,0,99,0.08,0.08,up,0.5330285000090953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,0,4,2,8,2,4,32,,train_dim2_1,22,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,21,21,21,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2773.815096800012,2773.815096800012,2773.815096800012,2773.815096800012,2773.815096800012,up,0.6100890999950934,13,0,0,99,0.08,0.16,up,0.5241542000148911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,0,4,2,8,2,4,32,,train_dim2_1,22,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,21,21,21,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2774.431511700008,2774.431511700008,2774.431511700008,2774.431511700008,2774.431511700008,up,0.5266998000151943,13,0,0,99,0.08,0.24,up,0.4395072000043001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,0,4,2,8,2,4,32,,train_dim2_1,22,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,21,21,21,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2774.9664076000045,2774.9664076000045,2774.9664076000045,2774.9664076000045,2774.9664076000045,return,0.4601884000003338,13,1,0,0,0.08,0.24,return,0.3884089000057429,143,135,0.08,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,0,9,1,5,1,65,,train_dim2_1,23,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,22,22,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/65.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/32.png,32,0,24,,,,,,,30,,,,,,,,2780.5538277000014,2780.5538277000014,2780.5538277000014,2780.5538277000014,2780.5538277000014,right,1.538929599977564,13,1,0,99,0.24,-0.4,right,1.433311800006777,,,,,2778.972721099999,2780.5538277000014,0,0.24,0.32,0.16,0.07999999999999999,0,-0.08,0,0.24,2777.0028074000147,2777.0028074000147,2777.0028074000147,2777.0028074000147,2777.0028074000147,2777.0028074000147,2777.0028074000147,2777.0028074000147,2776.9881400500017,2.087343699997291,return,1.94367360000615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,0,9,1,5,1,65,,train_dim2_1,23,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,22,22,22,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2782.072980099998,2782.072980099998,2782.072980099998,2782.072980099998,2782.072980099998,right,0.47569460002705455,13,1,0,99,0.32,-0.4,right,0.3877955000207294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,0,9,1,5,1,65,,train_dim2_1,23,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,22,22,22,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2782.556024599995,2782.556024599995,2782.556024599995,2782.556024599995,2782.556024599995,right,0.47677999999723397,13,1,0,99,0.4,-0.4,right,0.40217329998267815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,0,9,1,5,1,65,,train_dim2_1,23,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,22,22,22,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2783.0388470999897,2783.0388470999897,2783.0388470999897,2783.0388470999897,2783.0388470999897,right,0.543514499993762,13,1,0,99,0.48000000000000004,-0.4,right,0.46094669998274185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,0,9,1,5,1,65,,train_dim2_1,23,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,22,22,22,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2783.589688900014,2783.589688900014,2783.589688900014,2783.589688900014,2783.589688900014,right,0.4600923999969382,13,1,0,99,0.56,-0.4,right,0.3726821000163909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,0,9,1,5,1,65,,train_dim2_1,23,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,22,22,22,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2784.0573344999866,2784.0573344999866,2784.0573344999866,2784.0573344999866,2784.0573344999866,up,2.9784893000032753,13,1,0,99,0.56,-0.32,up,2.8986768000177108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,4,0,9,1,5,1,65,,train_dim2_1,23,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,22,22,22,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2787.0434558000125,2787.0434558000125,2787.0434558000125,2787.0434558000125,2787.0434558000125,return,0.6267856000049505,14,0,0,1,0.56,-0.32,return,0.5537069000129122,144,140,0.56,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,3,3,6,6,3,3,43,,train_dim2_1,24,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,23,23,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/43.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/65.png,65,4,25,,,,,,,30,,,,,,,,2791.7902692999924,2791.7902692999924,2791.7902692999924,2791.7902692999924,2791.7902692999924,right,3.5067584000062197,14,0,0,99,0.16,-0.16,right,3.403505900001619,,,,,2790.215921199997,2791.7902692999924,0.56,-0.32,0.08,0.4,-0.36,0.56,0.36000000000000004,0.56,-0.32,2789.253520600003,2789.253520600003,2789.253520600003,2789.253520600003,2789.253520600003,2789.253520600003,2789.253520600003,2789.253520600003,2789.2319143500063,1.0860900999978185,return,0.9380157999985386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,3,3,6,6,3,3,43,,train_dim2_1,24,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,23,23,23,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2795.280135500012,2795.280135500012,2795.280135500012,2795.280135500012,2795.280135500012,right,0.6599152999988291,14,0,0,99,0.24,-0.16,right,0.5858645999978762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,3,3,6,6,3,3,43,,train_dim2_1,24,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,23,23,23,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2795.9468114000047,2795.9468114000047,2795.9468114000047,2795.9468114000047,2795.9468114000047,right,0.6934182000113651,14,0,0,99,0.32,-0.16,right,0.615132300008554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,3,3,6,6,3,3,43,,train_dim2_1,24,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,23,23,23,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2796.6483350000053,2796.6483350000053,2796.6483350000053,2796.6483350000053,2796.6483350000053,up,1.9114788000006229,14,0,0,99,0.32,-0.08,up,1.8336899999994785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,3,3,6,6,3,3,43,,train_dim2_1,24,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,23,23,23,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2798.5660493999894,2798.5660493999894,2798.5660493999894,2798.5660493999894,2798.5660493999894,up,0.7770434000121895,14,0,0,99,0.32,0.0,up,0.7053112000285182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,3,3,6,6,3,3,43,,train_dim2_1,24,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,23,23,23,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2799.3521828000084,2799.3521828000084,2799.3521828000084,2799.3521828000084,2799.3521828000084,up,0.5932605999987572,14,0,0,99,0.32,0.08,up,0.5228088000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,3,3,6,6,3,3,43,,train_dim2_1,24,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,23,23,23,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2799.9499443999957,2799.9499443999957,2799.9499443999957,2799.9499443999957,2799.9499443999957,return,0.4101072000048589,15,0,0,1,0.32,0.08,return,0.3374091000005137,147,143,0.32,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,1,1,5,3,4,2,54,,train_dim2_1,25,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,24,24,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/54.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/43.png,43,3,26,,,,,,,30,,,,,,,,2804.710549200012,2804.710549200012,2804.710549200012,2804.710549200012,2804.710549200012,right,2.5860267000098247,15,0,0,99,0.0,-0.32,right,2.4954261999810115,,,,,2803.1432472000015,2804.710549200012,0.32,0.08,0.24,0.24,-0.04,0.32,0.2,0.32,0.08,2801.9359728000127,2801.9359728000127,2801.9359728000127,2801.9359728000127,2801.9359728000127,2801.9359728000127,2801.9359728000127,2801.9359728000127,2801.9255240499915,1.3199972000147682,return,1.1824063000094611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,1,1,5,3,4,2,54,,train_dim2_1,25,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,24,24,24,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2807.2909842999943,2807.2909842999943,2807.2909842999943,2807.2909842999943,2807.2909842999943,right,0.5429552000132389,15,0,0,99,0.08,-0.32,right,0.4618639000109397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,1,1,5,3,4,2,54,,train_dim2_1,25,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,24,24,24,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2807.8424199,2807.8424199,2807.8424199,2807.8424199,2807.8424199,right,0.6936083000036888,15,0,0,99,0.16,-0.32,right,0.6070975000038743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,1,1,5,3,4,2,54,,train_dim2_1,25,30,,,,8,0,8,0,,,,,,,,,0,0,0,0,0,24,24,24,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,2808.5418205999886,2808.5418205999886,2808.5418205999886,2808.5418205999886,2808.5418205999886,right,0.7099509999970905,15,0,0,99,0.24,-0.32,right,0.6303176000074018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
