trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,wLy_dir,wLx_dir,x_movePos,y_movePos,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,4,4,9,9,5,5,61,,test_exp,5,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.4,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479.860805100063,4479.860805100063,4479.860805100063,4479.860805100063,4479.860805100063,171,179,right,0.3266726001165807,1,99,right,0.24732659989967942,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,4,9,9,5,5,61,,test_exp,5,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.48000000000000004,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480.192849799991,4480.192849799991,4480.192849799991,4480.192849799991,4480.192849799991,171,180,right,0.3099849000573158,1,99,right,0.2276762998662889,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,4,9,9,5,5,61,,test_exp,5,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.56,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480.512796900002,4480.512796900002,4480.512796900002,4480.512796900002,4480.512796900002,171,181,right,0.31010270002298057,1,99,right,0.23162969993427396,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,4,9,9,5,5,61,,test_exp,5,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480.829697200097,4480.829697200097,4480.829697200097,4480.829697200097,4480.829697200097,172,181,up,0.8101979999337345,1,99,up,0.7334740997757763,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,4,9,9,5,5,61,,test_exp,5,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.56,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481.643953799969,4481.643953799969,4481.643953799969,4481.643953799969,4481.643953799969,173,181,up,0.24319059983827174,1,99,up,0.1671850997954607,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,4,9,9,5,5,61,,test_exp,5,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.56,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481.896594099933,4481.896594099933,4481.896594099933,4481.896594099933,4481.896594099933,174,181,up,0.24313760013319552,1,99,up,0.16341189993545413,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,4,9,9,5,5,61,,test_exp,5,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.56,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482.144746700069,4482.144746700069,4482.144746700069,4482.144746700069,4482.144746700069,175,181,up,0.24309260002337396,1,99,up,0.1724209999665618,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,4,9,9,5,5,61,,test_exp,5,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.56,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482.397340900032,4482.397340900032,4482.397340900032,4482.397340900032,4482.397340900032,176,181,up,0.29312889999710023,1,99,up,0.21117999986745417,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,4,9,9,5,5,61,,test_exp,5,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.56,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482.698274699971,4482.698274699971,4482.698274699971,4482.698274699971,4482.698274699971,176,181,return,1.227873100200668,2,1,return,1.151227599941194,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,4,9,9,5,5,61,,test_exp,5,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,61,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4483.885423700092,4484.930849400116,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,2,5,5,5,3,63,,test_exp,6,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,0,0,0,0,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/63.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16,-0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4484.930849400116,4484.930849400116,4484.930849400116,4484.930849400116,4484.930849400116,177,181,up,2.3637435999698937,2,99,up,2.27520539984107,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,2,5,5,5,3,63,,test_exp,6,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16,-0.07999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487.299002399901,4487.299002399901,4487.299002399901,4487.299002399901,4487.299002399901,178,181,up,0.30915359989739954,2,99,up,0.2301604999229312,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,2,5,5,5,3,63,,test_exp,6,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487.618002000032,4487.618002000032,4487.618002000032,4487.618002000032,4487.618002000032,179,181,up,0.3431991001125425,2,99,up,0.25850439979694784,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,2,5,5,5,3,63,,test_exp,6,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.08,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487.965331299929,4487.965331299929,4487.965331299929,4487.965331299929,4487.965331299929,179,182,right,0.6436025998555124,2,99,right,0.5716354998294264,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,2,5,5,5,3,63,,test_exp,6,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4488.618304699892,4488.618304699892,4488.618304699892,4488.618304699892,4488.618304699892,179,183,right,0.2601898000575602,2,99,right,0.18703449983149767,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,2,5,5,5,3,63,,test_exp,6,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.08,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4488.885687500006,4488.885687500006,4488.885687500006,4488.885687500006,4488.885687500006,179,184,right,0.2431868000421673,2,99,right,0.15554209984838963,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,2,5,5,5,3,63,,test_exp,6,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.16,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489.13616860006,4489.13616860006,4489.13616860006,4489.13616860006,4489.13616860006,179,185,right,0.24351589987054467,2,99,right,0.1627790997736156,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,2,5,5,5,3,63,,test_exp,6,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.24,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489.386226099916,4489.386226099916,4489.386226099916,4489.386226099916,4489.386226099916,179,186,right,0.24297209992073476,2,99,right,0.17144050006754696,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,2,5,5,5,3,63,,test_exp,6,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.24,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489.636450299993,4489.636450299993,4489.636450299993,4489.636450299993,4489.636450299993,179,186,return,0.42685699998401105,3,1,return,0.3532246998511255,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,2,5,5,5,3,63,,test_exp,6,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/63.png,63,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4490.023868799908,4491.09221770009,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,0,6,5,2,5,31,,test_exp,7,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,0,0,0,0,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/31.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.16,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491.09221770009,4491.09221770009,4491.09221770009,4491.09221770009,4491.09221770009,180,186,up,4.933077499968931,3,99,up,4.835884399944916,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,0,6,5,2,5,31,,test_exp,7,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.16,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496.012363400077,4496.012363400077,4496.012363400077,4496.012363400077,4496.012363400077,181,186,up,0.4247592000756413,3,99,up,0.348114799708128,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,0,6,5,2,5,31,,test_exp,7,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.16,-0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496.442652400117,4496.442652400117,4496.442652400117,4496.442652400117,4496.442652400117,182,186,up,0.4599953999277204,3,99,up,0.3817775999195874,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,0,6,5,2,5,31,,test_exp,7,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.16,-0.07999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496.9074838000815,4496.9074838000815,4496.9074838000815,4496.9074838000815,4496.9074838000815,183,186,up,0.46052620001137257,3,99,up,0.38584089977666736,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,0,6,5,2,5,31,,test_exp,7,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.16,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497.376017099945,4497.376017099945,4497.376017099945,4497.376017099945,4497.376017099945,184,186,up,0.8267121000681072,3,99,up,0.7465672998223454,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,0,6,5,2,5,31,,test_exp,7,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.24,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4498.210741299903,4498.210741299903,4498.210741299903,4498.210741299903,4498.210741299903,184,187,right,0.6931521999649704,3,99,right,0.6057151998393238,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,0,6,5,2,5,31,,test_exp,7,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.32,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4498.908381399931,4498.908381399931,4498.908381399931,4498.908381399931,4498.908381399931,184,188,right,0.643067300086841,3,99,right,0.5684075998142362,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,0,6,5,2,5,31,,test_exp,7,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.32,2.7755575615628914e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4499.558668700047,4499.558668700047,4499.558668700047,4499.558668700047,4499.558668700047,184,188,return,0.6605069001670927,4,1,return,0.5767369999084622,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,0,6,5,2,5,31,,test_exp,7,,72,untrained,0,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/31.png,31,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.18224149989,4501.2276500999,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,5,4,3,3,43,,test_exp,8,,72,train_2D_repeat,0,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,0,0,0,0,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/43.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4501.2276500999,4501.2276500999,4501.2276500999,4501.2276500999,4501.2276500999,185,188,up,3.031401499873027,4,99,up,2.956687899772078,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,5,4,3,3,43,,test_exp,8,,72,train_2D_repeat,0,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,-0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504.260255000088,4504.260255000088,4504.260255000088,4504.260255000088,4504.260255000088,186,188,up,0.6765690001193434,4,99,up,0.6028313997667283,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,5,4,3,3,43,,test_exp,8,,72,train_2D_repeat,0,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,-0.07999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504.947983199963,4504.947983199963,4504.947983199963,4504.947983199963,4504.947983199963,187,188,up,0.5264756998512894,4,99,up,0.4483452998101711,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,5,4,3,3,43,,test_exp,8,,72,train_2D_repeat,0,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.08,-0.07999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4505.480235500028,4505.480235500028,4505.480235500028,4505.480235500028,4505.480235500028,187,189,right,0.4098808001726866,4,99,right,0.3380330998916179,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,5,4,3,3,43,,test_exp,8,,72,train_2D_repeat,0,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.16,-0.07999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4505.893934000051,4505.893934000051,4505.893934000051,4505.893934000051,4505.893934000051,187,190,right,0.4933851999230683,4,99,right,0.4271969997789711,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,5,4,3,3,43,,test_exp,8,,72,train_2D_repeat,0,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.24,-0.07999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506.395040600095,4506.395040600095,4506.395040600095,4506.395040600095,4506.395040600095,187,191,right,0.4267915999516845,4,99,right,0.3522372997831553,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,1,5,4,3,3,43,,test_exp,8,,72,train_2D_repeat,0,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.24,-0.07999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506.831337099895,4506.831337099895,4506.831337099895,4506.831337099895,4506.831337099895,187,191,return,0.5769780001137406,5,1,return,0.4944652998819947,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
